Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
1999-07-07,7044,859.0,,,,,,39121.0,,,,,,44256,13851.0,,,,,,,,,25649.0,45.0,59.0,10290.0,200.0,,,162.0,1117.0,26819.0,,,,15129.0,,,136.0,11466.0,,,,,,,,,4837.0,,,4349.0,5206.0,0.0,6212.0,,3873.0,58941.0,,,,50347.0,,1028.0,596.0,28478.0,40944.0,,820.0,,6184.0,637.0,3171.0,,,,52641.0,154.0,186.0,36.0,9.0,,9934.0,119.0,5569.0,,,63010.0,2926.0,,,,,0.0,,,,3827.0,7370.0,5206.0,,,3873.0,8233.0,,1665.0,,,5317.0
1999-07-08,3604,1058.0,,,,,,42098.0,,,,,,48755,13727.0,,,,,,,,,32743.0,9.0,9.0,11831.0,460.0,,,68.0,1131.0,15830.0,,,,33497.0,,,107.0,6233.0,,,,,,,,,2622.0,,,2683.0,7436.0,10.0,4441.0,,7693.0,73013.0,,,,56139.0,,930.0,1788.0,56904.0,23143.0,,676.0,,4970.0,479.0,2503.0,,,,29480.0,118.0,222.0,4.0,63.0,,9375.0,506.0,2977.0,,,137624.0,3112.0,,,,,0.0,,,,4333.0,14784.0,7436.0,,,7693.0,12252.0,,4563.0,,,13947.0
1999-07-09,5776,440.0,,,,,,31549.0,,,,,,30099,7755.0,,,,,,,,,19663.0,1.0,1039.0,10983.0,485.0,,,55.0,579.0,8512.0,,,,12126.0,,,93.0,11581.0,,,,,,,,,3927.0,,,1873.0,6743.0,0.0,2739.0,,3217.0,66745.0,,,,39466.0,,1222.0,634.0,40521.0,22755.0,,976.0,,8407.0,848.0,2692.0,,,,29488.0,46.0,100.0,4.0,36.0,,9546.0,222.0,4523.0,,,98812.0,271.0,,,,,0.0,,,,2246.0,17810.0,6743.0,,,3217.0,8685.0,,4207.0,,,13606.0
1999-07-12,7300,1039.0,,,,,,29628.0,,,,,,41651,10183.0,,,,,,,,,20438.0,3.0,3334.0,9569.0,160.0,,,157.0,778.0,25996.0,,,,13754.0,,,51.0,6720.0,,,,,,,,,3513.0,,,1151.0,15865.0,0.0,2739.0,,16193.0,11689.0,,,,41685.0,,1225.0,682.0,65324.0,24998.0,,397.0,,11656.0,572.0,1733.0,,,,26640.0,7.0,189.0,11.0,0.0,,2697.0,171.0,1688.0,,,104916.0,173.0,,,,,0.0,,,,1561.0,9063.0,15865.0,,,16193.0,4785.0,,3761.0,,,8354.0
1999-07-13,7104,641.0,,,,,,38984.0,,,,,,44662,13467.0,,,,,,,,,28402.0,8.0,1794.0,9853.0,230.0,,,1360.0,9.0,6539.0,,,,35898.0,,,78.0,14495.0,,,,,,,,,6329.0,,,1345.0,4026.0,0.0,2899.0,,9795.0,68914.0,,,,88106.0,,997.0,88.0,60743.0,31655.0,,492.0,,8185.0,446.0,1059.0,,,,28264.0,23.0,303.0,1.0,41.0,,880.0,199.0,2370.0,,,154347.0,157.0,,,,,0.0,,,,2725.0,11298.0,4026.0,,,9795.0,18831.0,,8477.0,,,11773.0
1999-07-14,5942,850.0,,,,,,37908.0,,,,,,42315,11498.0,,,,,,,,,20268.0,15.0,911.0,10335.0,240.0,,,719.0,165.0,6154.0,,,,19235.0,,,78.0,12380.0,,,,,,,,,3973.0,,,629.0,12606.0,0.0,4163.0,,6071.0,87819.0,,,,60191.0,,950.0,129.0,39324.0,17516.0,,878.0,,6396.0,656.0,966.0,,,,22879.0,9.0,614.0,9.0,43.0,,1490.0,144.0,3281.0,,,119529.0,218.0,,,,,365.0,,,,2400.0,6553.0,12606.0,,,6071.0,34123.0,,4245.0,,,7951.0
1999-07-15,2875,664.0,,,,,,38149.0,,,,,,39725,10180.0,,,,,,,,,9076.0,7.0,581.0,8129.0,150.0,,,823.0,333.0,9574.0,,,,48537.0,,,228.0,19290.0,,,,,,,,,11314.0,,,862.0,6361.0,0.0,1904.0,,4468.0,85783.0,,,,68377.0,,1026.0,412.0,51165.0,22834.0,,312.0,,8101.0,507.0,394.0,,,,38575.0,4.0,284.0,0.0,66.0,,583.0,406.0,1924.0,,,133531.0,73.0,,,,,0.0,,,,1453.0,12328.0,6361.0,,,4468.0,10101.0,,2270.0,,,8440.0
1999-07-16,1798,681.0,,,,,,35150.0,,,,,,28561,6906.0,,,,,,,,,25150.0,0.0,694.0,8592.0,375.0,,,469.0,37.0,5879.0,,,,15293.0,,,100.0,3977.0,,,,,,,,,5294.0,,,373.0,3305.0,0.0,1299.0,,2887.0,75409.0,,,,57322.0,,859.0,124.0,28862.0,21852.0,,1044.0,,3677.0,986.0,4717.0,,,,35823.0,22.0,341.0,0.0,53.0,,411.0,110.0,1243.0,,,89254.0,324.0,,,,,0.0,,,,693.0,3490.0,3305.0,,,2887.0,7530.0,,1851.0,,,3906.0
1999-07-19,2699,697.0,,,,,,22832.0,,,,,,42486,11430.0,,,,,,,,,22135.0,2710.0,1320.0,7981.0,210.0,,,813.0,61.0,8190.0,,,,3511.0,,,26.0,4153.0,,,,,,,,,5294.0,,,373.0,9058.0,0.0,323.0,,16929.0,51830.0,,,,46501.0,,1570.0,491.0,28862.0,19363.0,,1044.0,,8106.0,949.0,3249.0,,,,35823.0,1.0,94.0,0.0,80.0,,337.0,63.0,1243.0,,,89254.0,42.0,,,,,0.0,,,,9987.0,12429.0,9058.0,,,16929.0,28254.0,,4152.0,,,16212.0
1999-07-20,6094,547.0,,,,,,48892.0,,,,,,53901,18136.0,,,,,,,,,37570.0,5038.0,1268.0,5454.0,,,,1112.0,215.0,9961.0,,,,15701.0,,,58.0,11667.0,,,,,,,,,,,,528.0,9856.0,0.0,342.0,,7392.0,51830.0,,,,79418.0,,842.0,157.0,37801.0,31558.0,,1120.0,,6136.0,666.0,4276.0,,,,32634.0,122.0,65.0,7.0,65.0,,738.0,52.0,864.0,,,108525.0,682.0,,,,,0.0,,,,12596.0,30988.0,9856.0,,,7392.0,40601.0,,4659.0,,,16408.0
1999-07-21,6271,1507.0,,,,,,50613.0,,,,,,45589,14715.0,,,,,,,,,36077.0,3312.0,1715.0,9324.0,205.0,,,2719.0,75.0,11516.0,,,,45434.0,,,99.0,19821.0,,,,,,,,,5942.0,,,5.0,10312.0,0.0,495.0,,15039.0,112778.0,,,,44821.0,,1103.0,649.0,23353.0,43361.0,,692.0,,9700.0,544.0,4788.0,,,,37991.0,127.0,183.0,0.0,65.0,,610.0,137.0,599.0,,,89791.0,211.0,,,,,0.0,,,,6794.0,20902.0,10312.0,,,15039.0,13058.0,,3401.0,,,21507.0
1999-07-22,5709,943.0,,,,,,51163.0,,,,,,53499,18673.0,,,,,,,,,27133.0,6876.0,1570.0,7758.0,625.0,,,970.0,,10420.0,,,,18351.0,,,16.0,9947.0,,,,,,,,,5795.0,,,5562.0,10294.0,0.0,26087.0,,18718.0,66981.0,,,,116827.0,,1447.0,662.0,86693.0,53158.0,,608.0,,8488.0,674.0,3739.0,,,,60804.0,1064.0,223.0,0.0,96.0,,13578.0,42.0,11282.0,,,167335.0,17435.0,,,,,0.0,,,,3030.0,14352.0,10294.0,,,18718.0,37509.0,,5479.0,,,10067.0
1999-07-23,6075,656.0,,,,,,41114.0,,,,,,36671,11848.0,,,,,,,,,30565.0,3336.0,667.0,7717.0,30.0,,,522.0,,7898.0,,,,12607.0,,,38.0,4578.0,,,,,,,,,3571.0,,,5151.0,12660.0,0.0,34677.0,,5931.0,70477.0,,,,53397.0,,1103.0,2473.0,67522.0,38003.0,,364.0,,7671.0,521.0,5808.0,,,,68854.0,496.0,179.0,0.0,182.0,,23016.0,40.0,10545.0,,,103807.0,15050.0,,,,,0.0,,,,1307.0,8182.0,12660.0,,,5931.0,22620.0,,2809.0,,,11486.0
1999-07-26,6495,566.0,,,,,,60055.0,,,,,,41375,10729.0,,,,,,,,,21040.0,2828.0,1373.0,7780.0,470.0,,,454.0,,9225.0,,,,23183.0,,,26.0,8278.0,,,,,,,,,4262.0,,,7621.0,15881.0,0.0,21105.0,,16612.0,50891.0,,,,33602.0,,1669.0,135.0,33448.0,23212.0,,451.0,,5170.0,557.0,4366.0,,,,46936.0,459.0,126.0,7.0,86.0,,10340.0,40.0,7049.0,,,81197.0,8871.0,,,,,0.0,,,,1651.0,52849.0,15881.0,,,16612.0,26289.0,,4449.0,,,26673.0
1999-07-27,3196,1207.0,,,,,,45477.0,,,,,,42149,12747.0,,,,,,,,,32680.0,5124.0,578.0,7041.0,1640.0,,,526.0,,3539.0,,,,19162.0,,,34.0,19523.0,,,,,,,,,1180.0,,,10830.0,3670.0,0.0,20664.0,,17772.0,66177.0,,,,27105.0,,1254.0,102.0,41307.0,51176.0,,415.0,,5225.0,1517.0,5549.0,,,,59129.0,450.0,510.0,52.0,82.0,,15255.0,38.0,8367.0,,,113062.0,10397.0,,,,,0.0,,,,1683.0,8601.0,3670.0,,,17772.0,10743.0,,5537.0,,,7790.0
1999-07-28,7056,817.0,,,,,,38727.0,,,,,,46439,12388.0,,,,,,,,,29691.0,4757.0,1345.0,8120.0,1385.0,,,1183.0,,14977.0,,,,12012.0,,,51.0,11322.0,,,,,,,,,7405.0,,,11220.0,14213.0,0.0,17209.0,,8169.0,79130.0,,,,27425.0,,874.0,1335.0,35678.0,36459.0,,430.0,,5256.0,1630.0,3209.0,,,,67297.0,246.0,159.0,2854.0,63.0,,14967.0,33.0,9082.0,,,95802.0,8513.0,,,,,0.0,,,,1639.0,17953.0,14213.0,,,8169.0,20724.0,,2462.0,,,8815.0
1999-07-29,5800,931.0,,,,,,67762.0,,,,,,53430,20780.0,,,,,,,,,30607.0,3985.0,1369.0,6753.0,75.0,,,1422.0,,13351.0,,,,24240.0,,,41.0,7197.0,,,,,,,,,5791.0,,,12728.0,39517.0,0.0,12168.0,,6593.0,82039.0,,,,100671.0,,821.0,390.0,140432.0,22533.0,,725.0,,6739.0,1219.0,3506.0,,,,73073.0,1137.0,254.0,1152.0,88.0,,17351.0,0.0,15451.0,,,183462.0,7717.0,,,,,0.0,,,,2280.0,22739.0,39517.0,,,6593.0,21932.0,,7126.0,,,15976.0
1999-08-02,8067,1277.0,,,,,,65193.0,,,,,,45065,14038.0,,,,,,,,,28810.0,3140.0,2222.0,7413.0,160.0,,,1857.0,,6291.0,,,,11539.0,,,1965.0,7628.0,,,,,,,,,5174.0,,,6936.0,5260.0,0.0,24960.0,,8672.0,61877.0,,,,55790.0,,1042.0,1690.0,47527.0,1046.0,,379.0,,4961.0,1116.0,3020.0,,,,29586.0,1023.0,94.0,737.0,495.0,,13242.0,0.0,5131.0,,,117897.0,17167.0,,,,,0.0,,,,1494.0,6609.0,5260.0,,,8672.0,17167.0,,3792.0,,,11535.0
1999-08-03,8442,1194.0,,,,,,48748.0,,,,,,56754,18345.0,,,,,,,,,23543.0,3863.0,993.0,8013.0,120.0,,,2206.0,,6510.0,,,,12609.0,,,1462.0,4306.0,,,,,,,,,4580.0,,,6016.0,5593.0,0.0,46258.0,,9347.0,51941.0,,,,40513.0,,1486.0,805.0,38239.0,1324.0,,227.0,,4027.0,757.0,2816.0,,,,26369.0,371.0,151.0,2397.0,234.0,,8997.0,0.0,6684.0,,,76995.0,13580.0,,,,,77.0,,,,1652.0,6912.0,5593.0,,,9347.0,14336.0,,3974.0,,,7194.0
1999-08-04,3463,789.0,,,,,,50828.0,,,,,,55042,19502.0,,,,,,,,,34993.0,2397.0,971.0,,260.0,,,2501.0,8392.0,7387.0,,,,14701.0,,,2784.0,12535.0,,,,,,,,,3412.0,,,7518.0,9003.0,0.0,26126.0,,17607.0,58939.0,,,,51323.0,,1013.0,216.0,72101.0,982.0,,457.0,,2942.0,791.0,3978.0,,,,27061.0,264.0,82.0,3604.0,25.0,,3903.0,0.0,3905.0,,,116436.0,4926.0,,,,,0.0,,,,2605.0,12915.0,9003.0,,,17607.0,12055.0,,2681.0,,,13859.0
1999-08-05,8422,764.0,,,,,,62836.0,,,,,,60394,22039.0,,,,,,,,,20266.0,4360.0,750.0,,65.0,,,2205.0,6362.0,,,,,40369.0,,,1154.0,6747.0,,,,,,,,,4128.0,,,4623.0,11431.0,1.0,23688.0,,6687.0,38895.0,,,,76861.0,,326.0,763.0,74628.0,503.0,,823.0,,4370.0,697.0,3000.0,,,,64146.0,171.0,74.0,2123.0,288.0,,4406.0,0.0,1830.0,,,174641.0,9114.0,,,,,0.0,,,,2294.0,16228.0,11431.0,,,6687.0,12531.0,,5419.0,,,11047.0
1999-08-06,3736,711.0,,,,,,51565.0,,,,,,51070,16784.0,,,,,,,,,22334.0,4511.0,627.0,8975.0,490.0,,,2624.0,4327.0,,,,,17853.0,,,1893.0,10541.0,,,,,,,,,5105.0,,,3350.0,6133.0,43.0,21596.0,,9022.0,67216.0,,,,110436.0,,312.0,1183.0,114970.0,463.0,,451.0,,5118.0,1001.0,3370.0,,,,25688.0,206.0,406.0,572.0,65.0,,2842.0,0.0,1960.0,,,152428.0,7054.0,,,,,0.0,,,,594.0,10783.0,6133.0,,,9022.0,10124.0,,4744.0,,,11074.0
1999-08-09,10063,421.0,,,,,,45849.0,,,,,,41708,9417.0,,,,,,,,,19222.0,4722.0,1182.0,5853.0,250.0,,,2366.0,2214.0,6709.0,,,,16721.0,,,1248.0,4159.0,,,,,,,,,3124.0,,,3933.0,7137.0,41.0,16092.0,,7037.0,53953.0,,,,56896.0,,403.0,987.0,55921.0,116.0,,165.0,,3603.0,537.0,2626.0,,,,34013.0,238.0,139.0,336.0,61.0,,2827.0,0.0,1604.0,,,117255.0,5933.0,,,,,0.0,,,,1272.0,5860.0,7137.0,,,7037.0,8988.0,,2440.0,,,4567.0
1999-08-10,9944,755.0,,,,,,58206.0,,,,,,67931,19271.0,,,,,,,,,26056.0,4674.0,1177.0,9514.0,430.0,,,3805.0,9380.0,8254.0,,,,18760.0,,,1560.0,7700.0,,,,,,,,,1351.0,,,4363.0,7588.0,0.0,22575.0,,2312.0,66276.0,,,,75071.0,,606.0,199.0,68083.0,922.0,,295.0,,4110.0,574.0,3251.0,,,,35478.0,369.0,60.0,720.0,77.0,,1448.0,2.0,6495.0,,,156755.0,7080.0,,,,,0.0,,,,1284.0,8765.0,7588.0,,,2312.0,13118.0,,3742.0,,,6146.0
1999-08-11,8332,1062.0,,,,,,36785.0,,,,,,50922,14015.0,,,,,,,,,22215.0,4094.0,923.0,9023.0,50.0,,,2253.0,3517.0,9484.0,,,,19771.0,,,3945.0,6366.0,,,,,,,,,2010.0,,,3974.0,3501.0,5.0,21358.0,,10387.0,89140.0,,,,41044.0,,579.0,53.0,67625.0,632.0,,1150.0,,2073.0,784.0,2457.0,,,,39566.0,256.0,82.0,558.0,53.0,,2249.0,4.0,4571.0,,,148602.0,7880.0,,,,,0.0,,,,1460.0,11914.0,3501.0,,,10387.0,14126.0,,9513.0,,,11635.0
1999-08-12,7290,794.0,,,,,,49825.0,,,,,,49647,10236.0,,,,,,,,,21194.0,3159.0,1357.0,7763.0,140.0,,,11577.0,3064.0,14642.0,,,,13280.0,,,6038.0,12692.0,,,,,,,,,4511.0,,,3994.0,3859.0,2.0,21276.0,,10096.0,66636.0,,,,42200.0,,856.0,292.0,47285.0,160.0,,196.0,,2902.0,789.0,1289.0,,,,44302.0,426.0,65.0,1128.0,80.0,,8068.0,0.0,4910.0,,,125086.0,11016.0,,,,,0.0,,,,938.0,13284.0,3859.0,,,10096.0,17840.0,,4392.0,,,10794.0
1999-08-13,7756,680.0,,,,,,44753.0,,,,,,39705,13538.0,,,,,,,,,25384.0,4106.0,994.0,8453.0,75.0,,,6199.0,3592.0,12936.0,,,,10621.0,,,4887.0,10128.0,,,,,,,,,5171.0,,,1960.0,6392.0,0.0,18230.0,,15119.0,83708.0,,,,68836.0,,494.0,241.0,74788.0,330.0,,149.0,,3687.0,679.0,736.0,,,,33337.0,68.0,266.0,1030.0,55.0,,2177.0,2.0,2996.0,,,148246.0,5202.0,,,,,104.0,,,,2351.0,26379.0,6392.0,,,15119.0,25429.0,,3544.0,,,17330.0
1999-08-16,9202,529.0,,,,,,30628.0,,,,,,32353,8589.0,,,,,,,,,8135.0,2474.0,959.0,7614.0,360.0,,,3485.0,2190.0,5555.0,,,,8363.0,,,2585.0,4044.0,,,,,,,,,4651.0,,,900.0,7201.0,100.0,15047.0,,6831.0,47475.0,,,,51948.0,,255.0,385.0,82531.0,52.0,,175.0,,1884.0,421.0,2044.0,,,,24219.0,182.0,164.0,3882.0,108.0,,1153.0,0.0,1193.0,,,115810.0,3366.0,,,,,630.0,,,,963.0,11228.0,7201.0,,,6831.0,21190.0,,3427.0,,,10332.0
1999-08-17,8318,663.0,,,,,,44466.0,,,,,,49099,16949.0,,,,,,,,,31140.0,5771.0,613.0,6926.0,215.0,,,2022.0,4882.0,5538.0,,,,13835.0,,,1615.0,4841.0,,,,,,,,,2288.0,,,1921.0,7785.0,3.0,17633.0,,5617.0,77470.0,,,,63917.0,,375.0,361.0,91635.0,365.0,,196.0,,1936.0,944.0,4197.0,,,,42624.0,566.0,172.0,931.0,25.0,,499.0,2.0,1921.0,,,180035.0,4429.0,,,,,0.0,,,,968.0,16865.0,7785.0,,,5617.0,21212.0,,3131.0,,,12980.0
1999-08-18,8008,627.0,,,,,,40068.0,,,,,,48271,13188.0,,,,,,,,,23248.0,958.0,382.0,7122.0,30.0,,,1187.0,2792.0,15960.0,,,,23720.0,,,4930.0,4801.0,,,,,,,,,494.0,,,401.0,3846.0,50.0,15176.0,,4082.0,38766.0,,,,33543.0,,307.0,153.0,58165.0,88.0,,207.0,,1438.0,753.0,5574.0,,,,44017.0,532.0,208.0,2958.0,170.0,,409.0,0.0,1878.0,,,113001.0,5797.0,,,,,0.0,,,,3356.0,11986.0,3846.0,,,4082.0,36976.0,,3966.0,,,7753.0
1999-08-19,4291,982.0,,,,,,43223.0,,,,,,47417,15125.0,,,,,,,,,24642.0,142.0,859.0,8189.0,250.0,,,489.0,3495.0,13617.0,,,,10568.0,,,2102.0,8522.0,,,,,,,,,6434.0,,,318.0,12687.0,8.0,15047.0,,9267.0,57839.0,,,,59246.0,,280.0,1146.0,85821.0,15.0,,236.0,,2555.0,1096.0,3038.0,,,,56128.0,418.0,517.0,731.0,156.0,,239.0,40.0,1145.0,,,111103.0,4414.0,,,,,347.0,,,,15863.0,18758.0,12687.0,,,9267.0,24025.0,,5944.0,,,14517.0
