Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
23/09/97,,334.75,,,,,4118,,,,,,,,,,,,,1658,72.89,11.05,,69.25,362,,,92.56,,,1513,98.24,,,,,,,,,,23.44,1.6076,0.8948,262.25,,0.7228,,,,79.45,94.455,107.421875,322.6,,67.95,315.8,70.05,,,,194.6,435.5,10.485,,220.4,,,,
24/09/97,,333.05,,,,,4190,,,,,,,,,,,,,1691,71.6,11.14,,69.9,363.6,,,92.58,,,1542,98.26,,,,,,,,,,23.7,1.6084,0.8956,261,,0.7238,,,,79.25,94.46,107.609375,324,,67.52,316,70.12,,,,195.9,438,10.38,,219.9,,,,
25/09/97,,332.15,,,,,4130,,,,,,,,,,,,,1703,71.9,10.96,,73.75,365,,,92.56,,,,98.24,,,,,,,,,,23.64,1.6228,0.8953,259.5,,0.7264,,,,79.42,94.455,107.265625,327.4,,67.95,306.3,69.72,,,,195.3,431.4,10.27,,219.8,,,,
26/09/97,,333.75,,,,,4152,,,,,,,,,,,,,1668,70.54,10.93,,73.2,364.2,,,92.56,,,1550,98.24,,,,,,,,,,23.62,1.6028,0.8954,257.5,,0.7252,,,,78.87,94.44,107.46875,326.9,,68.42,298.6,69.25,,,,193,427.7,10.435,,215.2,,,,
29/09/97,,334.65,,,,,4150,,,,,,,,,,,,,1682,70.54,10.95,,71.7,361,,,92.56,,,1597,98.22,,,,,,,,,,23.36,1.6072,0.8958,258.75,,0.7261,,,,78.22,94.44,107.46875,328.1,,68.25,297.1,69.62,,,,196.65,431.2,10.405,,209.5,,,,
30/09/97,,334.1,,,,,4183.5,,,,,,,,,,,,,1679,69.4,13.27,,72.1,359.8,,,92.58,,,1605,98.23,,,,,,,,,,23.6,1.6114,0.8961,257.75,,0.727,,,,77.95,94.45,107.40625,334.3,,67.7,296.6,67.8,,,,193.9,432.5,10.365,,205.4,,,,
01/10/97,,335.4,,,,,4302,,,,,,,,,,,,,1678,68.85,13.15,,71.9,356.6,,,92.59,,,1640,98.22,,,,,,,,,,23.41,1.6104,0.8965,256.25,,0.729,,,,77.42,94.48,107.734375,333.6,,66.57,298,67.57,,,,192.7,430.1,10.245,,205.4,,,,
02/10/97,,337.75,,,,,4290,,,,,,,,,,,,,1667,69.26,13.06,,73.05,357.3,,,92.57,,,1678,98.24,,,,,,,,,,23.55,1.6108,0.8971,257.25,,0.7307,,,,77.4,94.48,107.8125,331,,66.47,301.7,68.25,,,,192.1,430.6,10.375,,205.9,,,,
03/10/97,,339.25,,,,,,,,,,,,,,,,,,1677,69.38,12.97,,74.5,361.2,,,92.6,,,1654,98.27,,,,,,,,,,23.85,1.6114,0.8967,264.75,,0.7322,,,,77.02,94.485,107.828125,334.6,,66.4,303.5,68.45,,,,193.7,428,10.515,,207.7,,,,
06/10/97,,341.8,,,,,4350,,,,,,,,,,,,,1693,68.6,12.95,,74.55,362.2,,,92.58,,,1659,98.25,,,,,,,,,,24.01,1.6096,0.8977,267.75,,0.7317,,,,77.02,94.485,108.03125,332.3,,66.4,307.8,68.67,,,,194.75,423.2,10.695,,208,,,,
07/10/97,,342.85,,,,,4338,,,,,,,,,,,,,1725,68.55,12.93,,73.55,368.6,,,92.58,,,1642,98.22,,,,,,,,,,24.04,1.618,0.8977,279.75,,0.7313,,,,76.4,94.485,108.125,331,,66.32,317.1,68.67,,,,198.75,427.4,10.68,,215.4,,,,
08/10/97,,342.25,,,,,4282,,,,,,,,,,,,,1706,68.75,12.86,,72.55,370.6,,,92.54,,,1628,98.18,,,,,,,,,,23.83,1.6168,0.8978,282.75,,0.7311,,,,76.27,94.49,107.5,332.9,,66.57,314.7,68.15,,,,204.75,435,10.75,,217.9,,,,
09/10/97,,342.3,,,,,4194.5,,,,,,,,,,,,,1691,69.02,12.64,,72,370,,,92.54,,,1629,97.93,,,,,,,,,,23.96,1.6198,0.898,283.75,,0.7302,,,,77.32,94.495,107.421875,326.9,,66.92,314.2,68.37,,,,204.3,428.5,10.79,,222.9,,,,
10/10/97,,341.05,,,,,4183,,,,,,,,,,,,,1671,71.64,12.57,,66.8,378.1,,,92.54,,,1611,97.93,,,,,,,,,,24.29,1.6176,0.8981,288.25,,0.7275,,,,77.07,94.5,107.21875,328.9,,67.4,308.2,68.37,,,,205,429.4,11.01,,231.6,,,,
13/10/97,,342.25,,,,,4249,,,,,,,,,,,,,1676,71.39,12.95,,66.55,,,,92.55,,,1582,97.89,,,,,,,,,,24.59,,,291,,,,,,77.42,94.5,,327.7,,67.82,303.7,67.75,,,,205.35,434.4,11,,240.7,,,,
14/10/97,,341.8,,,,,4240,,,,,,,,,,,,,1637,71.65,13.09,,67.15,377.2,,,92.57,,,1594,97.97,,,,,,,,,,24.2,1.6168,0.8983,285.75,,0.7259,,,,77.15,94.505,107.5,327.2,,66.9,313.7,67.42,,,,209.45,431.2,10.835,,236.4,,,,
15/10/97,,340.95,,,,,4190.5,,,,,,,,,,,,,1644,71.22,13.1,,67.95,377.1,,,92.6,,,1581,97.99,,,,,,,,,,24.39,1.6184,0.8984,290,,0.7233,,,,76.8,94.505,107.34375,326.1,,67.1,323.7,61.8,,,,215.45,437.9,10.98,,234.4,,,,
16/10/97,,337.3,,,,,4167,,,,,,,,,,,,,1628,71.38,13.1,,68.3,376.4,,,92.63,,,1580,97.98,,,,,,,,,,24.67,1.615,0.8984,287,,0.7233,,,,77.6,94.505,107.34375,324.9,,68.02,325.8,62,,,,224.1,427.5,10.96,,229.2,,,,
17/10/97,,331.05,,,,,4062,,,,,,,,,,,,,1646,71.63,13.06,,68.35,375.8,,,92.65,,,1566,97.95,,,,,,,,,,24.53,1.614,0.8986,282,,0.7234,,,,77.8,94.51,107.03125,324.3,,67.67,324.5,60.87,,,,216.35,419.8,10.99,,223.3,,,,
20/10/97,,336.95,,,,,4092,,,,,,,,,,,,,1643,71.12,13.25,,68.7,376.6,,,92.66,,,1492,97.96,,,,,,,,,,24.41,1.6294,0.8989,283,,0.724,,,,77.8,94.505,107.0625,323,,68.12,320.3,60.07,,,,210.35,419.2,10.94,,221.5,,,,
21/10/97,,341.9,,,,,4201,,,,,,,,,,,,,1599,72.18,13.3,,69.1,379.3,,,92.64,,,1445,97.91,,,,,,,,,,24.6,1.6314,0.8993,287.5,,0.7217,,,,77.65,94.505,107.0625,322.3,,69.25,323.5,60.17,,,,206.7,423.5,11.01,,225.2,,,,
22/10/97,,340.3,,,,,4144,,,,,,,,,,,,,1593,72.35,13.49,,69.85,383.5,,,92.62,,,1500,97.8,,,,,,,,,,24.95,1.629,0.8995,293.75,,0.7206,,,,77.75,94.5,107.125,322.1,,69.95,323.7,60.57,,,,201.5,420.7,11.055,,227.2,,,,
23/10/97,,333.5,,,,,3982.5,,,,,,,,,,,,,1600,71.86,13.64,,68.9,382.6,,,92.64,,,1473,97.82,,,,,,,,,,25.19,1.6294,0.8991,288,,0.721,,,,77.9,94.5,107.59375,323,,70.3,318.5,61.15,,,,203.95,424.4,10.93,,223.2,,,,
24/10/97,,330.5,,,,,3995,,,,,,,,,,,,,1580,72.13,13.6,,69.65,388.7,,,92.62,,,1495,97.84,,,,,,,,,,25.73,1.6304,0.899,289.75,,0.7199,,,,78.1,94.5,107.703125,307.3,,70.35,314.8,62.97,,,,203,413.5,10.85,,224,,,,
27/10/97,,300.5,,,,,3875,,,,,,,,,,,,,1579,71.52,13.9,,69.55,386.3,,,92.61,,,1498,97.86,,,,,,,,,,25.78,1.6556,0.892,287.5,,0.7154,,,,77.5,94.5,108.3125,311.3,,67.72,310.1,62.45,,,,202.5,400.2,10.75,,223.8,,,,
28/10/97,,315.85,,,,,3662,,,,,,,,,,,,,1598,71.91,14.8,,68.35,381.5,,,92.66,,,1490,98,,,,,,,,,,25.63,1.6664,0.896,284.25,,0.7127,,,,77.1,94.5,107.875,315.6,,67.25,302.6,61.6,,,,208.45,401,10.61,,221.4,,,,
29/10/97,,319.95,,,,,3827,,,,,,,,,,,,,1603,71.68,15.3,,68.8,382.4,,,92.64,,,1497,97.95,,,,,,,,,,25.38,1.6678,0.893,281.25,,0.7153,,,,76.87,94.5,108.109375,313.5,,66.75,297.3,61.65,,,,214,402.7,10.57,,222.6,,,,
30/10/97,,313.6,,,,,3735,,,,,,,,,,,,,1587,72.05,14.9,,68.65,379,,,92.65,,,1475,98.03,,,,,,,,,,25.03,1.664,0.889,279.75,,0.7116,,,,76.8,94.5,108.359375,317.2,,67.22,298,62.82,,,,208.9,405.3,10.485,,222.2,,,,
31/10/97,,320.35,,,,,3775,,,,,,,,,,,,,1603,72.32,16,,67.2,378.8,,,92.66,,,1429,98.05,,,,,,,,,,25.22,1.6718,0.886,279.75,,0.711,,,,77.87,94.5,108.40625,312.1,,67.52,296.3,62.22,,,,205.75,404.2,10.57,,223.1,,,,
03/11/97,,325.9,,,,,3870,,,,,,,,,,,,,1578,72.77,15.65,,68.9,384.7,,,92.63,,,1445,97.99,,,,,,,,,,25.63,1.6732,0.8918,285.25,,0.7123,,,,77.37,94.465,108.109375,314.4,,67.12,294,61.95,,,,208.6,406.5,10.65,,233.1,,,,
04/11/97,,326.1,,,,,3793,,,,,,,,,,,,,1589,72.38,15.35,,71.2,386.2,,,92.61,,,1470,97.98,,,,,,,,,,25.42,1.6826,0.8953,280.25,,0.7154,,,,77.55,94.46,107.90625,314.8,,66.97,293.1,62.12,,,,209,405.7,10.51,,232.8,,,,
05/11/97,,328.1,,,,,3858,,,,,,,,,,,,,1612,72.11,15.2,,71.25,389,,,92.59,,,1532,97.94,,,,,,,,,,25.38,1.6788,0.8936,278.5,,0.7154,,,,77.57,94.46,107.921875,314.5,,66.75,299.5,62.1,,,,207.15,404.5,10.66,,238.8,,,,
06/11/97,,326.35,,,,,3824.5,,,,,,,,,,,,,1604,72.09,15.05,,69.85,392.2,,,92.39,,,1525,97.92,,,,,,,,,,25.43,1.6874,0.892,283,,0.7158,,,,78.22,94.455,108.109375,313.2,,67.17,297.2,62.05,,,,205.3,395,10.73,,241.2,,,,
07/11/97,,321.15,,,,,3739,,,,,,,,,,,,,1601,72.07,15,,71.55,397.9,,,92.39,,,1550,97.93,,,,,,,,,,25.78,1.6904,0.881,284,,0.7106,,,,77.85,94.445,108.046875,311.2,,66.87,295.8,60.97,,,,204.85,389,10.76,,245,,,,
10/11/97,,319.8,,,,,3745,,,,,,,,,,,,,1611,69.93,15.54,,77.9,393,,,92.38,,,1596,97.9,,,,,,,,,,25.63,1.6928,0.8915,275.75,,0.7124,,,,78.05,94.43,108,311.1,,66.67,302.7,61.15,,,,205.65,387.4,10.6,,235,,,,
11/11/97,,319.8,,,,,3741,,,,,,,,,,,,,1621,70.33,15.55,,81.25,,,,92.31,,,1610,97.87,,,,,,,,,,26.09,,,276.5,,,,,,77.77,,,310.6,,66.57,298.9,61.1,,,,208.35,389.3,10.64,,241.9,,,,
12/11/97,,311,,,,,3709,,,,,,,,,,,,,1614,70.47,15.23,,83.65,394.5,,,92.31,,,1658,97.89,,,,,,,,,,26.37,1.7032,0.89,274.25,,0.7117,,,,77.67,94.455,108.0625,308.4,,66.8,292,62.1,,,,210.5,391,10.63,,236.5,,,,
13/11/97,,314.6,,,,,3709,,,,,,,,,,,,,1610,70.73,15.3,,82.75,400.5,,,92.32,,,1635,97.91,,,,,,,,,,26.7,1.6952,0.8945,273.25,,0.7111,,,,77.5,94.45,108.140625,308.8,,66.62,296.2,62.65,,,,210.5,386.7,10.66,,235.2,,,,
14/11/97,,318.9,,,,,3679,,,,,,,,,,,,,1599,70.89,15.32,,82.15,399.5,,,92.34,,,1658,97.98,,,,,,,,,,26.57,1.69,0.8955,272,,0.7087,,,,77.12,94.45,108.15625,304.3,,67.2,294.5,62.42,,,,207.5,384,10.75,,231.5,,,,
17/11/97,,323.65,,,,,3837.5,,,,,,,,,,,,,1581,70.82,15.17,,84.7,398.7,,,92.33,,,1646,97.91,,,,,,,,,,26.29,1.6946,0.8976,277.75,,0.7062,,,,76.75,94.44,108.21875,304.7,,67.42,327.3,62.6,,,,206.8,385.5,10.69,,231.4,,,,
18/11/97,,320.8,,,,,3858,,,,,,,,,,,,,1563,71.09,14.95,,84.65,397.6,,,92.31,,,1625,97.84,,,,,,,,,,25.96,1.6896,0.8984,276.75,,0.7084,,,,76.7,94.45,108.203125,307.6,,67.07,325.7,63.12,,,,208,392.8,10.7,,232.4,,,,
19/11/97,,320.45,,,,,3888,,,,,,,,,,,,,1571,71.17,14.64,,78.4,395,,,92.31,,,1625,97.9,,,,,,,,,,25.48,1.6882,0.8991,273.75,,0.7073,,,,76.62,94.45,108.328125,305,,66.7,323.6,63.02,,,,211,393,10.835,,233.4,,,,
20/11/97,,324.7,,,,,3942.5,,,,,,,,,,,,,1564,70.32,14.6,,78.55,,,,92.35,,,1610,97.91,,,,,,,,,,24.93,1.687,0.8994,271.75,,0.705,,,,76.72,94.45,108.21875,303.8,,67.37,324.4,63.72,,,,210.7,392.2,10.74,,234.6,,,,
21/11/97,,324.5,,,,,3946,,,,,,,,,,,,,1553,70.4,14.55,,81.65,,,,92.35,,,,97.86,,,,,,,,,,25.23,1.6918,0.9,275.5,,0.7061,,,,80.5,94.455,108.390625,305.9,,68.2,322.4,63.05,,,,210.65,389,10.76,,231.7,,,,
24/11/97,,319.35,,,,,3844,,,,,,,,,,,,,1547,70.62,14.44,,82.75,,,,92.36,,,,97.93,,,,,,,,,,24.95,1.6886,0.9,273.25,,0.7045,,,,80.6,94.46,108.1875,303.9,,67.77,322.6,61.85,,,,206,386.5,10.63,,233.7,,,,
25/11/97,,320.35,,,,,3865,,,,,,,,,,,,,1544,70.95,14.42,,79.8,395.7,,,92.36,,,,97.93,,,,,,,,,,24.97,1.6738,0.9004,270.25,,0.7062,,,,79.97,94.46,108.171875,300.5,,67.15,321.7,62.15,,,,206.1,379.8,10.63,,233.7,,,,
26/11/97,,323.15,,,,,3939,,,,,,,,,,,,,1552,70.38,13.99,,79.8,399.1,,,92.32,,,1635,97.97,,,,,,,,,,25.26,1.6722,0.9005,272.75,,0.7028,,,,79.82,94.46,108.109375,296.9,,67.3,324.4,62.45,,,,208.5,383.3,10.65,,237.4,,,,
27/11/97,,,,,,,3974.5,,,,,,,,,,,,,,,13.8,,,400.2,,,92.32,,,1649,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/97,,320.95,,,,,3987,,,,,,,,,,,,,,,18.19,,,397.4,,,92.28,,,1672,98.1,,,,,,,,,,25.47,1.6868,0.9012,271.5,,0.7028,,,,79.92,94.455,108.03125,,,67.2,325,62.12,,,,,,10.695,,236.8,,,,
01/12/97,,327.45,,,,,4130,,,,,,,,,,,,,1529,69.45,18.25,,82.35,397.7,,,92.3,,,1738,98.17,,,,,,,,,,25.45,1.6842,0.8596,272.75,,0.7033,,,,78.92,94.37,108.078125,294.3,,66.82,325.7,62.5,,,,209.5,384.5,10.65,,236.5,,,,
02/12/97,,327.1,,,,,4100,,,,,,,,,,,,,1548,68.2,17.95,,80.15,395.4,,,92.28,,,1785,98.15,,,,,,,,,,25.17,1.6802,0.86,271.5,,0.7051,,,,79.37,94.37,108.109375,294.4,,67.15,319.7,62.07,,,,211.5,388.5,10.61,,230.6,,,,
03/12/97,,329.95,,,,,4075,,,,,,,,,,,,,1558,67.97,18.05,,81.4,393.4,,,92.28,,,1818,98.15,,,,,,,,,,24.97,1.6822,0.8636,271.25,,0.7055,,,,79.22,94.375,108.234375,292.6,,66.82,313.6,62.45,,,,210.2,385.7,10.57,,230.9,,,,
04/12/97,,329.35,,,,,4163,,,,,,,,,,,,,1548,66.38,17.85,,82.75,390.2,,,92.32,,,1774,98.16,,,,,,,,,,24.47,1.6658,0.8677,267.75,,0.7037,,,,80.32,94.385,108.28125,286.5,,67.45,307.4,62.97,,,,208.5,381,10.53,,229.8,,,,
05/12/97,,333.75,,,,,4195,,,,,,,,,,,,,1581,66.86,17.62,,80.5,389.5,,,92.29,,,1766,98.2,,,,,,,,,,24.68,1.6554,0.8702,269,,0.703,,,,80.32,94.39,107.9375,288.4,,67.42,314.1,63,,,,209.65,381,10.59,,231.5,,,,
08/12/97,,335.05,,,,,4216,,,,,,,,,,,,,1602,67.07,17.29,,79.75,391,,,92.3,,,1748,98.14,,,,,,,,,,24.55,1.6452,0.8704,273.25,,0.7041,,,,80.07,94.395,107.71875,287.9,,66.9,312.5,62.42,,,,209.5,376.7,10.66,,233.4,,,,
09/12/97,,332,,,,,4195,,,,,,,,,,,,,1591,67.67,16.95,,83.15,389.8,,,92.31,,,1767,98.11,,,,,,,,,,24.85,1.6504,0.868,271,,0.7033,,,,80.15,94.405,107.796875,282.8,,67.1,302.5,62.9,,,,209.5,375.9,10.84,,230.4,,,,
10/12/97,,327.7,,,,,4112,,,,,,,,,,,,,1650,68.05,16.75,,83,391.1,,,92.29,,,1835,98.22,,,,,,,,,,25.04,1.6498,0.8649,269.25,,0.7026,,,,79.72,94.43,108.0625,286.6,,67.12,304,62.27,,,,209.95,372.9,10.82,,229.4,,,,
11/12/97,,322.15,,,,,4023,,,,,,,,,,,,,1714,67.78,16.75,,82.95,389.7,,,92.31,,,1817,98.29,,,,,,,,,,24.7,1.6566,0.8664,265.5,,0.7009,,,,79.2,94.435,108.359375,284,,66.92,308.9,61.97,,,,207.65,360.4,10.75,,226.2,,,,
12/12/97,,320.4,,,,,4067,,,,,,,,,,,,,1727,66.95,17.02,,88.25,384.7,,,92.31,,,1785,98.39,,,,,,,,,,24.32,1.65,0.8683,261.5,,0.7036,,,,77.85,94.415,108.671875,282.8,,65.9,308.2,61.75,,,,201.25,360.2,10.705,,220.2,,,,
15/12/97,,321.7,,,,,4033,,,,,,,,,,,,,1762,66.38,17.37,,90.7,379.4,,,92.29,,,1818,98.43,,,,,,,,,,24.53,1.631,0.8714,259.75,,0.7042,,,,76.52,94.41,108.515625,284.5,,65.45,312,59.87,,,,193,352,10.795,,217.7,,,,
16/12/97,,324.45,,,,,4155,,,,,,,,,,,,,1707,66.12,17.6,,88.65,380.4,,,92.28,,,1723,98.2,,,,,,,,,,24.53,1.6296,0.8727,259.25,,0.7029,,,,76.97,94.415,108.515625,283.4,,66.17,308.6,60.4,,,,184.8,340.6,10.69,,216.1,,,,
17/12/97,,324.3,,,,,4153,,,,,,,,,,,,,1693,67.19,17.7,,86.8,384.2,,,92.25,,,1658,98.25,,,,,,,,,,24.8,1.6444,0.8734,261,,0.705,,,,77.67,94.405,108.4375,289.1,,67.25,311.9,60.02,,,,191.05,354,10.63,,215.7,,,,
18/12/97,,321.7,,,,,4167,,,,,,,,,,,,,1695,67.75,17.15,,87,380,,,92.36,,,1707,98.26,,,,,,,,,,24.66,1.6574,0.8729,256,,0.7031,,,,77.3,94.395,108.5625,287.2,,67,303,59.62,,,,191.25,356.7,10.67,,211.9,,,,
19/12/97,,324.75,,,,,4094.5,,,,,,,,,,,,,1685,67.3,16.84,,86.7,381.5,,,92.44,,,1660,98.28,,,,,,,,,,24.8,1.6634,0.8728,253.5,,0.7,,,,77.17,94.41,108.734375,289.5,,66.57,306,59.47,,,,187.8,355,10.63,,207,,,,
22/12/97,,325.8,,,,,4166,,,,,,,,,,,,,1620,67.88,16.45,,85.1,379.4,,,92.43,,,1648,98.29,,,,,,,,,,24.79,1.656,0.8723,263.25,,0.6987,,,,76.65,94.395,108.703125,291.1,,66.75,306.5,59.05,,,,185.05,353.1,10.74,,206.6,,,,
23/12/97,,323.75,,,,,4170,,,,,,,,,,,,,1650,67.43,16.3,,84.5,378,,,92.47,,,1685,98.31,,,,,,,,,,24.64,1.6612,0.8715,267,,0.6978,,,,76.42,94.395,108.6875,294.3,,65.55,303.5,58.95,,,,187.15,355,10.74,,206.8,,,,
24/12/97,,324,,,,,,,,,,,,,,,,,,1650,67.57,16.25,,84.8,381.5,,,92.48,,,1698,98.29,,,,,,,,,,24.71,1.6626,0.872,269,,0.6984,,,,76.2,94.395,108.625,296.8,,66.32,304.1,58.97,,,,192.65,366.4,10.755,,210.2,,,,
26/12/97,,324.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1.6724,0.8724,269.25,,0.6981,,,,76.67,94.44,108.625,295.2,,66.95,305,59.2,,,,199.9,366,10.755,,210.2,,,,
29/12/97,,329.5,,,,,4310,,,,,,,,,,,,,1625,67.02,16.3,,85.65,383.9,,,92.45,,,1697,98.33,,,,,,,,,,25.09,1.6652,0.8744,267.25,,0.696,,,,76.17,94.47,108.5625,291.8,,66.55,295,58.25,,,,197.75,365.5,10.67,,206.2,,,,
30/12/97,,333.75,,,,,4278.5,,,,,,,,,,,,,1641,67.15,16.25,,82.1,382,,,92.39,,,1714,98.29,,,,,,,,,,25.09,1.6494,0.8729,266.75,,0.6994,,,,75.85,94.48,108.390625,291.6,,66.35,285.6,57.85,,,,203.75,367,10.72,,207.2,,,,
31/12/97,,335.15,,,,,,,,,,,,,,,,,,1630,67.07,16.06,,80,380.9,,,92.42,,,1747,98.28,,,,,,,,,,24.79,1.6466,0.8729,265,,0.7007,,,,75.87,94.49,108.625,289.9,,66.45,282.9,57.7,,,,203.15,370.8,10.72,,203.8,,,,
02/01/98,,335.9,,,,,4397,,,,,,8034,,,,,,,,67.11,16.08,,,379.3,,,92.39,,,,98.19,,,,,,,,,,24.84,1.6376,0.875,262.75,,0.7034,,,,74.9,94.455,109.015625,289.4,,64.95,288.8,57.52,,,,202.95,368,10.64,,199.6,,,,
05/01/98,,336.4,,,,,4452,,,,,,8052,,,,,,,1596,67.54,15.6,,78.4,381.6,,,92.44,,,1746,98.3,,,,,,,,,,24.79,1.6258,0.8755,265.75,,0.703,,,,74.67,94.455,109.75,282.7,,63.92,283,57.2,,,,203.05,364.4,10.52,,200.4,,,,
06/01/98,,330.2,,,,,4390.5,,,,,,7935,,,,,,,1587,68.49,15.05,,77.5,380.7,,,92.46,,,1731,98.32,,,,,,,,,,24.26,1.6198,0.8741,262.25,,0.6995,,,,75.5,94.46,109.875,282.3,,64.12,282.2,57.4,,,,200,356.6,10.29,,199,,,,
07/01/98,,329.55,,,,,4368,,,,,,7971,,,,,,,1614,67.73,14.75,,77.75,380.5,,,92.45,,,1750,98.36,,,,,,,,,,24.5,1.6224,0.8741,263.5,,0.7013,,,,75.07,94.465,109.75,284.7,,64.22,284.3,57.65,,,,205.3,363.5,10.33,,198.9,,,,
08/01/98,,324.65,,,,,4317,,,,,,7843,,,,,,,1598,66.9,14.2,,77.75,381.3,,,92.47,,,1810,98.44,,,,,,,,,,24.52,1.6072,0.8735,258.5,,0.6999,,,,75.62,94.47,110.140625,281.8,,64.22,279.7,56.45,,,,209.4,362.1,10.29,,194.3,,,,
