Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
10/10/97,,341.05,,,,,4183,,,,,,,,,,,,,1671,71.64,12.57,,66.8,378.1,,,92.54,,,1611,97.93,,,,,,,,,,24.29,288.25,,,,,77.07,94.5,107.21875,328.9,,67.4,308.2,68.37,,,205,429.4,11.01,,231.6,,,,,0.7392,0.6916,1.6176,,,0.7275,8419,,125830,,,
10/13/97,,342.25,,,,,4249,,,,,,,,,,,,,1676,71.39,12.95,,66.55,,,,92.55,,,1582,97.89,,,,,,,,,,24.59,291,,,,,77.42,94.5,,327.7,,67.82,303.7,67.75,,,205.35,434.4,11,,240.7,,,,,,,,,,,,,,,,
10/14/97,,341.8,,,,,4240,,,,,,,,,,,,,1637,71.65,13.09,,67.15,377.2,,,92.57,,,1594,97.97,,,,,,,,,,24.2,285.75,,,,,77.15,94.505,107.5,327.2,,66.9,313.7,67.42,,,209.45,431.2,10.835,,236.4,,,,,0.7374,0.6888,1.6168,,,0.7259,8293,,126450,,,
10/15/97,,340.95,,,,,4190.5,,,,,,,,,,,,,1644,71.22,13.1,,67.95,377.1,,,92.6,,,1581,97.99,,,,,,,,,,24.39,290,,,,,76.8,94.505,107.34375,326.1,,67.1,323.7,61.8,,,215.45,437.9,10.98,,234.4,,,,,0.7348,0.6893,1.6184,,,0.7233,8324,,126550,,,
10/16/97,,337.3,,,,,4167,,,,,,,,,,,,,1628,71.38,13.1,,68.3,376.4,,,92.63,,,1580,97.98,,,,,,,,,,24.67,287,,,,,77.6,94.505,107.34375,324.9,,68.02,325.8,62,,,224.1,427.5,10.96,,229.2,,,,,0.7407,0.6911,1.615,,,0.7233,8419,,126450,,,
10/17/97,,331.05,,,,,4062,,,,,,,,,,,,,1646,71.63,13.06,,68.35,375.8,,,92.65,,,1566,97.95,,,,,,,,,,24.53,282,,,,,77.8,94.51,107.03125,324.3,,67.67,324.5,60.87,,,216.35,419.8,10.99,,223.3,,,,,0.7344,0.6827,1.614,,,0.7234,8354,,126400,,,
10/20/97,,336.95,,,,,4092,,,,,,,,,,,,,1643,71.12,13.25,,68.7,376.6,,,92.66,,,1492,97.96,,,,,,,,,,24.41,283,,,,,77.8,94.505,107.0625,323,,68.12,320.3,60.07,,,210.35,419.2,10.94,,221.5,,,,,0.7309,0.6831,1.6294,,,0.724,8316,,126980,,,
10/21/97,,341.9,,,,,4201,,,,,,,,,,,,,1599,72.18,13.3,,69.1,379.3,,,92.64,,,1445,97.91,,,,,,,,,,24.6,287.5,,,,,77.65,94.505,107.0625,322.3,,69.25,323.5,60.17,,,206.7,423.5,11.01,,225.2,,,,,0.7214,0.6753,1.6314,,,0.7217,8342,,127050,,,
10/22/97,,340.3,,,,,4144,,,,,,,,,,,,,1593,72.35,13.49,,69.85,383.5,,,92.62,,,1500,97.8,,,,,,,,,,24.95,293.75,,,,,77.75,94.5,107.125,322.1,,69.95,323.7,60.57,,,201.5,420.7,11.055,,227.2,,,,,0.7059,0.6775,1.629,,,0.7206,8340,,127030,,,
10/23/97,,333.5,,,,,3982.5,,,,,,,,,,,,,1600,71.86,13.64,,68.9,382.6,,,92.64,,,1473,97.82,,,,,,,,,,25.19,288,,,,,77.9,94.5,107.59375,323,,70.3,318.5,61.15,,,203.95,424.4,10.93,,223.2,,,,,0.7036,0.6865,1.6294,,,0.721,8265,,125730,,,
10/24/97,,330.5,,,,,3995,,,,,,,,,,,,,1580,72.13,13.6,,69.65,388.7,,,92.62,,,1495,97.84,,,,,,,,,,25.73,289.75,,,,,78.1,94.5,107.703125,307.3,,70.35,314.8,62.97,,,203,413.5,10.85,,224,,,,,0.6933,0.6857,1.6304,,,0.7199,8265,,124130,,,
10/27/97,,300.5,,,,,3875,,,,,,,,,,,,,1579,71.52,13.9,,69.55,386.3,,,92.61,,,1498,97.86,,,,,,,,,,25.78,287.5,,,,,77.5,94.5,108.3125,311.3,,67.72,310.1,62.45,,,202.5,400.2,10.75,,223.8,,,,,0.6921,0.6933,1.6556,,,0.7154,8244,,114000,,,
10/28/97,,315.85,,,,,3662,,,,,,,,,,,,,1598,71.91,14.8,,68.35,381.5,,,92.66,,,1490,98,,,,,,,,,,25.63,284.25,,,,,77.1,94.5,107.875,315.6,,67.25,302.6,61.6,,,208.45,401,10.61,,221.4,,,,,0.7071,0.7068,1.6664,,,0.7127,8368,,118700,,,
10/29/97,,319.95,,,,,3827,,,,,,,,,,,,,1603,71.68,15.3,,68.8,382.4,,,92.64,,,1497,97.95,,,,,,,,,,25.38,281.25,,,,,76.87,94.5,108.109375,313.5,,66.75,297.3,61.65,,,214,402.7,10.57,,222.6,,,,,0.7003,0.7121,1.6678,,,0.7153,8328,,117300,,,
10/30/97,,313.6,,,,,3735,,,,,,,,,,,,,1587,72.05,14.9,,68.65,379,,,92.65,,,1475,98.03,,,,,,,,,,25.03,279.75,,,,,76.8,94.5,108.359375,317.2,,67.22,298,62.82,,,208.9,405.3,10.485,,222.2,,,,,0.7035,0.7176,1.664,,,0.7116,8360,,115750,,,
10/31/97,,320.35,,,,,3775,,,,,,,,,,,,,1603,72.32,16,,67.2,378.8,,,92.66,,,1429,98.05,,,,,,,,,,25.22,279.75,,,,,77.87,94.5,108.40625,312.1,,67.52,296.3,62.22,,,205.75,404.2,10.57,,223.1,,,,,0.7013,0.7185,1.6718,,,0.711,8359,,116200,,,
11/03/97,,325.9,,,,,3870,,,,,,,,,,,,,1578,72.77,15.65,,68.9,384.7,,,92.63,,,1445,97.99,,,,,,,,,,25.63,285.25,,,,,77.37,94.465,108.109375,314.4,,67.12,294,61.95,,,208.6,406.5,10.65,,233.1,,,,,0.7122,0.711,1.6732,,,0.7123,8278,,118980,,,
11/04/97,,326.1,,,,,3793,,,,,,,,,,,,,1589,72.38,15.35,,71.2,386.2,,,92.61,,,1470,97.98,,,,,,,,,,25.42,280.25,,,,,77.55,94.46,107.90625,314.8,,66.97,293.1,62.12,,,209,405.7,10.51,,232.8,,,,,0.7023,0.7156,1.6826,,,0.7154,8232,,119800,,,
11/05/97,,328.1,,,,,3858,,,,,,,,,,,,,1612,72.11,15.2,,71.25,389,,,92.59,,,1532,97.94,,,,,,,,,,25.38,278.5,,,,,77.57,94.46,107.921875,314.5,,66.75,299.5,62.1,,,207.15,404.5,10.66,,238.8,,,,,0.7045,0.7152,1.6788,,,0.7154,8171,,119150,,,
11/06/97,,326.35,,,,,3824.5,,,,,,,,,,,,,1604,72.09,15.05,,69.85,392.2,,,92.39,,,1525,97.92,,,,,,,,,,25.43,283,,,,,78.22,94.455,108.109375,313.2,,67.17,297.2,62.05,,,205.3,395,10.73,,241.2,,,,,0.6993,0.7109,1.6874,,,0.7158,8161,,118230,,,
11/07/97,,321.15,,,,,3739,,,,,,,,,,,,,1601,72.07,15,,71.55,397.9,,,92.39,,,1550,97.93,,,,,,,,,,25.78,284,,,,,77.85,94.445,108.046875,311.2,,66.87,295.8,60.97,,,204.85,389,10.76,,245,,,,,0.6938,0.722,1.6904,,,0.7106,8092,,117400,,,
11/10/97,,319.8,,,,,3745,,,,,,,,,,,,,1611,69.93,15.54,,77.9,393,,,92.38,,,1596,97.9,,,,,,,,,,25.63,275.75,,,,,78.05,94.43,108,311.1,,66.67,302.7,61.15,,,205.65,387.4,10.6,,235,,,,,0.6964,0.7225,1.6928,,,0.7124,8080,,118350,,,
11/11/97,,319.8,,,,,3741,,,,,,,,,,,,,1621,70.33,15.55,,81.25,,,,92.31,,,1610,97.87,,,,,,,,,,26.09,276.5,,,,,77.77,,,310.6,,66.57,298.9,61.1,,,208.35,389.3,10.64,,241.9,,,,,,,,,,,,,,,,
11/12/97,,311,,,,,3709,,,,,,,,,,,,,1614,70.47,15.23,,83.65,394.5,,,92.31,,,1658,97.89,,,,,,,,,,26.37,274.25,,,,,77.67,94.455,108.0625,308.4,,66.8,292,62.1,,,210.5,391,10.63,,236.5,,,,,0.6934,0.7193,1.7032,,,0.7117,7953,,117050,,,
11/13/97,,314.6,,,,,3709,,,,,,,,,,,,,1610,70.73,15.3,,82.75,400.5,,,92.32,,,1635,97.91,,,,,,,,,,26.7,273.25,,,,,77.5,94.45,108.140625,308.8,,66.62,296.2,62.65,,,210.5,386.7,10.66,,235.2,,,,,0.6972,0.7161,1.6952,,,0.7111,7965,,117850,,,
11/14/97,,318.9,,,,,3679,,,,,,,,,,,,,1599,70.89,15.32,,82.15,399.5,,,92.34,,,1658,97.98,,,,,,,,,,26.57,272,,,,,77.12,94.45,108.15625,304.3,,67.2,294.5,62.42,,,207.5,384,10.75,,231.5,,,,,0.6963,0.7153,1.69,,,0.7087,8001,,118450,,,
11/17/97,,323.65,,,,,3837.5,,,,,,,,,,,,,1581,70.82,15.17,,84.7,398.7,,,92.33,,,1646,97.91,,,,,,,,,,26.29,277.75,,,,,76.75,94.44,108.21875,304.7,,67.42,327.3,62.6,,,206.8,385.5,10.69,,231.4,,,,,0.6996,0.7127,1.6946,,,0.7062,7987,,119630,,,
11/18/97,,320.8,,,,,3858,,,,,,,,,,,,,1563,71.09,14.95,,84.65,397.6,,,92.31,,,1625,97.84,,,,,,,,,,25.96,276.75,,,,,76.7,94.45,108.203125,307.6,,67.07,325.7,63.12,,,208,392.8,10.7,,232.4,,,,,0.6996,0.7144,1.6896,,,0.7084,7976,,119530,,,
11/19/97,,320.45,,,,,3888,,,,,,,,,,,,,1571,71.17,14.64,,78.4,395,,,92.31,,,1625,97.9,,,,,,,,,,25.48,273.75,,,,,76.62,94.45,108.328125,305,,66.7,323.6,63.02,,,211,393,10.835,,233.4,,,,,0.6898,0.7146,1.6882,,,0.7073,7918,,119750,,,
11/20/97,,324.7,,,,,3942.5,,,,,,,,,,,,,1564,70.32,14.6,,78.55,,,,92.35,,,1610,97.91,,,,,,,,,,24.93,271.75,,,,,76.72,94.45,108.21875,303.8,,67.37,324.4,63.72,,,210.7,392.2,10.74,,234.6,,,,,0.6893,0.7095,1.687,,,0.705,7952,,120030,,,
11/21/97,,324.5,,,,,3946,,,,,,,,,,,,,1553,70.4,14.55,,81.65,,,,92.35,,,,97.86,,,,,,,,,,25.23,275.5,,,,,80.5,94.455,108.390625,305.9,,68.2,322.4,63.05,,,210.65,389,10.76,,231.7,,,,,0.6937,0.7116,1.6918,,,0.7061,7938,,120550,,,
11/24/97,,319.35,,,,,3844,,,,,,,,,,,,,1547,70.62,14.44,,82.75,,,,92.36,,,,97.93,,,,,,,,,,24.95,273.25,,,,,80.6,94.46,108.1875,303.9,,67.77,322.6,61.85,,,206,386.5,10.63,,233.7,,,,,0.6942,0.7127,1.6886,,,0.7045,7908,,120380,,,
11/25/97,,320.35,,,,,3865,,,,,,,,,,,,,1544,70.95,14.42,,79.8,395.7,,,92.36,,,,97.93,,,,,,,,,,24.97,270.25,,,,,79.97,94.46,108.171875,300.5,,67.15,321.7,62.15,,,206.1,379.8,10.63,,233.7,,,,,0.6866,0.7095,1.6738,,,0.7062,7877,,120700,,,
11/26/97,,323.15,,,,,3939,,,,,,,,,,,,,1552,70.38,13.99,,79.8,399.1,,,92.32,,,1635,97.97,,,,,,,,,,25.26,272.75,,,,,79.82,94.46,108.109375,296.9,,67.3,324.4,62.45,,,208.5,383.3,10.65,,237.4,,,,,0.6838,0.7065,1.6722,,,0.7028,7888,,120930,,,
11/27/97,,,,,,,3974.5,,,,,,,,,,,,,,,13.8,,,400.2,,,92.32,,,1649,97.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/97,,320.95,,,,,3987,,,,,,,,,,,,,,,18.19,,,397.4,,,92.28,,,1672,98.1,,,,,,,,,,25.47,271.5,,,,,79.92,94.455,108.03125,,,67.2,325,62.12,,,,,10.695,,236.8,,,,,0.6808,0.7024,1.6868,,,0.7028,7842,,120980,,,
12/01/97,,327.45,,,,,4130,,,,,,,,,,,,,1529,69.45,18.25,,82.35,397.7,,,92.3,,,1738,98.17,,,,,,,,,,25.45,272.75,,,,,78.92,94.37,108.078125,294.3,,66.82,325.7,62.5,,,209.5,384.5,10.65,,236.5,,,,,0.6749,0.6991,1.6842,,,0.7033,7768,,121850,,,
12/02/97,,327.1,,,,,4100,,,,,,,,,,,,,1548,68.2,17.95,,80.15,395.4,,,92.28,,,1785,98.15,,,,,,,,,,25.17,271.5,,,,,79.37,94.37,108.109375,294.4,,67.15,319.7,62.07,,,211.5,388.5,10.61,,230.6,,,,,0.6777,0.6989,1.6802,,,0.7051,7784,,122630,,,
12/03/97,,329.95,,,,,4075,,,,,,,,,,,,,1558,67.97,18.05,,81.4,393.4,,,92.28,,,1818,98.15,,,,,,,,,,24.97,271.25,,,,,79.22,94.375,108.234375,292.6,,66.82,313.6,62.45,,,210.2,385.7,10.57,,230.9,,,,,0.6768,0.7005,1.6822,,,0.7055,7781,,122450,,,
12/04/97,,329.35,,,,,4163,,,,,,,,,,,,,1548,66.38,17.85,,82.75,390.2,,,92.32,,,1774,98.16,,,,,,,,,,24.47,267.75,,,,,80.32,94.385,108.28125,286.5,,67.45,307.4,62.97,,,208.5,381,10.53,,229.8,,,,,0.6706,0.6989,1.6658,,,0.7037,7736,,122750,,,
12/05/97,,333.75,,,,,4195,,,,,,,,,,,,,1581,66.86,17.62,,80.5,389.5,,,92.29,,,1766,98.2,,,,,,,,,,24.68,269,,,,,80.32,94.39,107.9375,288.4,,67.42,314.1,63,,,209.65,381,10.59,,231.5,,,,,0.6714,0.6949,1.6554,,,0.703,7689,,122680,,,
12/08/97,,335.05,,,,,4216,,,,,,,,,,,,,1602,67.07,17.29,,79.75,391,,,92.3,,,1748,98.14,,,,,,,,,,24.55,273.25,,,,,80.07,94.395,107.71875,287.9,,66.9,312.5,62.42,,,209.5,376.7,10.66,,233.4,,,,,0.6709,0.6866,1.6452,,,0.7041,7670,,123100,,,
12/09/97,,332,,,,,4195,,,,,,,,,,,,,1591,67.67,16.95,,83.15,389.8,,,92.31,,,1767,98.11,,,,,,,,,,24.85,271,,,,,80.15,94.405,107.796875,282.8,,67.1,302.5,62.9,,,209.5,375.9,10.84,,230.4,,,,,0.668,0.6885,1.6504,,,0.7033,7724,,122930,,,
12/10/97,,327.7,,,,,4112,,,,,,,,,,,,,1650,68.05,16.75,,83,391.1,,,92.29,,,1835,98.22,,,,,,,,,,25.04,269.25,,,,,79.72,94.43,108.0625,286.6,,67.12,304,62.27,,,209.95,372.9,10.82,,229.4,,,,,0.6679,0.692,1.6498,,,0.7026,7736,,122700,,,
12/11/97,,322.15,,,,,4023,,,,,,,,,,,,,1714,67.78,16.75,,82.95,389.7,,,92.31,,,1817,98.29,,,,,,,,,,24.7,265.5,,,,,79.2,94.435,108.359375,284,,66.92,308.9,61.97,,,207.65,360.4,10.75,,226.2,,,,,0.6648,0.702,1.6566,,,0.7009,7688,,121900,,,
12/12/97,,320.4,,,,,4067,,,,,,,,,,,,,1727,66.95,17.02,,88.25,384.7,,,92.31,,,1785,98.39,,,,,,,,,,24.32,261.5,,,,,77.85,94.415,108.671875,282.8,,65.9,308.2,61.75,,,201.25,360.2,10.705,,220.2,,,,,0.6617,0.696,1.65,,,0.7036,7668,,121950,,,
12/15/97,,321.7,,,,,4033,,,,,,,,,,,,,1762,66.38,17.37,,90.7,379.4,,,92.29,,,1818,98.43,,,,,,,,,,24.53,259.75,,,,,76.52,94.41,108.515625,284.5,,65.45,312,59.87,,,193,352,10.795,,217.7,,,,,0.6562,0.6987,1.631,,,0.7042,7648,,122800,,,
12/16/97,,324.45,,,,,4155,,,,,,,,,,,,,1707,66.12,17.6,,88.65,380.4,,,92.28,,,1723,98.2,,,,,,,,,,24.53,259.25,,,,,76.97,94.415,108.515625,283.4,,66.17,308.6,60.4,,,184.8,340.6,10.69,,216.1,,,,,0.6502,0.7014,1.6296,,,0.7029,7755,,119280,,,
12/17/97,,324.3,,,,,4153,,,,,,,,,,,,,1693,67.19,17.7,,86.8,384.2,,,92.25,,,1658,98.25,,,,,,,,,,24.8,261,,,,,77.67,94.405,108.4375,289.1,,67.25,311.9,60.02,,,191.05,354,10.63,,215.7,,,,,0.6604,0.7037,1.6444,,,0.705,7976,,119980,,,
12/18/97,,321.7,,,,,4167,,,,,,,,,,,,,1695,67.75,17.15,,87,380,,,92.36,,,1707,98.26,,,,,,,,,,24.66,256,,,,,77.3,94.395,108.5625,287.2,,67,303,59.62,,,191.25,356.7,10.67,,211.9,,,,,0.6554,0.7027,1.6574,,,0.7031,7870,,119780,,,
12/19/97,,324.75,,,,,4094.5,,,,,,,,,,,,,1685,67.3,16.84,,86.7,381.5,,,92.44,,,1660,98.28,,,,,,,,,,24.8,253.5,,,,,77.17,94.41,108.734375,289.5,,66.57,306,59.47,,,187.8,355,10.63,,207,,,,,0.6532,0.7046,1.6634,,,0.7,7834,,118900,,,
12/22/97,,325.8,,,,,4166,,,,,,,,,,,,,1620,67.88,16.45,,85.1,379.4,,,92.43,,,1648,98.29,,,,,,,,,,24.79,263.25,,,,,76.65,94.395,108.703125,291.1,,66.75,306.5,59.05,,,185.05,353.1,10.74,,206.6,,,,,0.6523,0.7026,1.656,,,0.6987,7780,,119380,,,
12/23/97,,323.75,,,,,4170,,,,,,,,,,,,,1650,67.43,16.3,,84.5,378,,,92.47,,,1685,98.31,,,,,,,,,,24.64,267,,,,,76.42,94.395,108.6875,294.3,,65.55,303.5,58.95,,,187.15,355,10.74,,206.8,,,,,0.6577,0.7042,1.6612,,,0.6978,7825,,118400,,,
12/24/97,,324,,,,,,,,,,,,,,,,,,1650,67.57,16.25,,84.8,381.5,,,92.48,,,1698,98.29,,,,,,,,,,24.71,269,,,,,76.2,94.395,108.625,296.8,,66.32,304.1,58.97,,,192.65,366.4,10.755,,210.2,,,,,0.6561,0.7046,1.6626,,,0.6984,7798,,118800,,,
